"Notes"	"State of Residence"	"State of Residence Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Weekday"	"Weekday Code"	"Time of Day"	"Time of Day Code"	Births
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"06:00 - 08:59"	"2"	743
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"09:00 - 11:59"	"3"	684
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"12:00 - 14:59"	"4"	895
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"15:00 - 17:59"	"5"	649
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"18:00 - 20:59"	"6"	500
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"21:00 - 23:59"	"7"	306
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"00:00 - 02:59"	"0"	97
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"03:00 - 05:59"	"1"	77
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"06:00 - 08:59"	"2"	99
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"09:00 - 11:59"	"3"	124
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"12:00 - 14:59"	"4"	125
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"15:00 - 17:59"	"5"	118
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"18:00 - 20:59"	"6"	65
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"21:00 - 23:59"	"7"	88
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"00:00 - 02:59"	"0"	206
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"03:00 - 05:59"	"1"	179
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"06:00 - 08:59"	"2"	573
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"09:00 - 11:59"	"3"	572
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"12:00 - 14:59"	"4"	779
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"15:00 - 17:59"	"5"	581
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"18:00 - 20:59"	"6"	438
	"Alabama"	"01"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"21:00 - 23:59"	"7"	262
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"00:00 - 02:59"	"0"	71
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"03:00 - 05:59"	"1"	56
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"06:00 - 08:59"	"2"	90
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"09:00 - 11:59"	"3"	111
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"12:00 - 14:59"	"4"	92
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"15:00 - 17:59"	"5"	75
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"18:00 - 20:59"	"6"	74
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"21:00 - 23:59"	"7"	59
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"00:00 - 02:59"	"0"	210
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"03:00 - 05:59"	"1"	194
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"06:00 - 08:59"	"2"	702
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"09:00 - 11:59"	"3"	661
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"12:00 - 14:59"	"4"	924
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"15:00 - 17:59"	"5"	694
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"18:00 - 20:59"	"6"	460
	"Alabama"	"01"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"21:00 - 23:59"	"7"	290
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"00:00 - 02:59"	"0"	59
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"03:00 - 05:59"	"1"	75
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"06:00 - 08:59"	"2"	99
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"09:00 - 11:59"	"3"	120
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"12:00 - 14:59"	"4"	96
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"15:00 - 17:59"	"5"	80
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"18:00 - 20:59"	"6"	75
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"21:00 - 23:59"	"7"	63
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"00:00 - 02:59"	"0"	231
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"03:00 - 05:59"	"1"	219
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"06:00 - 08:59"	"2"	710
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"09:00 - 11:59"	"3"	613
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"12:00 - 14:59"	"4"	911
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"15:00 - 17:59"	"5"	728
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"18:00 - 20:59"	"6"	458
	"Alabama"	"01"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"21:00 - 23:59"	"7"	286
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"00:00 - 02:59"	"0"	97
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"03:00 - 05:59"	"1"	86
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"06:00 - 08:59"	"2"	103
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"09:00 - 11:59"	"3"	144
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"12:00 - 14:59"	"4"	164
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"15:00 - 17:59"	"5"	127
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"18:00 - 20:59"	"6"	107
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"21:00 - 23:59"	"7"	96
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"00:00 - 02:59"	"0"	240
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"03:00 - 05:59"	"1"	210
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"06:00 - 08:59"	"2"	662
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"09:00 - 11:59"	"3"	628
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"12:00 - 14:59"	"4"	890
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"15:00 - 17:59"	"5"	733
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"18:00 - 20:59"	"6"	469
	"Alabama"	"01"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"21:00 - 23:59"	"7"	296
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"00:00 - 02:59"	"0"	74
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"03:00 - 05:59"	"1"	85
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"06:00 - 08:59"	"2"	101
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"09:00 - 11:59"	"3"	129
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"12:00 - 14:59"	"4"	112
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"15:00 - 17:59"	"5"	123
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"18:00 - 20:59"	"6"	87
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"21:00 - 23:59"	"7"	82
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"00:00 - 02:59"	"0"	265
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"03:00 - 05:59"	"1"	228
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"06:00 - 08:59"	"2"	773
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"09:00 - 11:59"	"3"	768
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1037
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"15:00 - 17:59"	"5"	766
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"18:00 - 20:59"	"6"	553
	"Alabama"	"01"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"21:00 - 23:59"	"7"	356
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"00:00 - 02:59"	"0"	74
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"03:00 - 05:59"	"1"	100
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"06:00 - 08:59"	"2"	108
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"09:00 - 11:59"	"3"	139
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"12:00 - 14:59"	"4"	136
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"15:00 - 17:59"	"5"	104
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"18:00 - 20:59"	"6"	100
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"21:00 - 23:59"	"7"	72
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"00:00 - 02:59"	"0"	230
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"03:00 - 05:59"	"1"	236
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"06:00 - 08:59"	"2"	745
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"09:00 - 11:59"	"3"	674
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"12:00 - 14:59"	"4"	919
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"15:00 - 17:59"	"5"	723
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"18:00 - 20:59"	"6"	499
	"Alabama"	"01"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"21:00 - 23:59"	"7"	352
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"00:00 - 02:59"	"0"	86
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"03:00 - 05:59"	"1"	71
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"06:00 - 08:59"	"2"	122
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"09:00 - 11:59"	"3"	131
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"12:00 - 14:59"	"4"	111
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"15:00 - 17:59"	"5"	98
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"18:00 - 20:59"	"6"	87
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"21:00 - 23:59"	"7"	64
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"00:00 - 02:59"	"0"	214
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"03:00 - 05:59"	"1"	230
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"06:00 - 08:59"	"2"	719
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"09:00 - 11:59"	"3"	723
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"12:00 - 14:59"	"4"	932
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"15:00 - 17:59"	"5"	650
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"18:00 - 20:59"	"6"	482
	"Alabama"	"01"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"21:00 - 23:59"	"7"	341
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"00:00 - 02:59"	"0"	71
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"03:00 - 05:59"	"1"	65
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"06:00 - 08:59"	"2"	89
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"09:00 - 11:59"	"3"	113
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"12:00 - 14:59"	"4"	113
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"15:00 - 17:59"	"5"	97
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"18:00 - 20:59"	"6"	82
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"21:00 - 23:59"	"7"	62
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"00:00 - 02:59"	"0"	236
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"03:00 - 05:59"	"1"	226
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"06:00 - 08:59"	"2"	757
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"09:00 - 11:59"	"3"	665
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"12:00 - 14:59"	"4"	907
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"15:00 - 17:59"	"5"	693
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"18:00 - 20:59"	"6"	482
	"Alabama"	"01"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"21:00 - 23:59"	"7"	311
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"00:00 - 02:59"	"0"	68
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"03:00 - 05:59"	"1"	84
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"06:00 - 08:59"	"2"	103
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"09:00 - 11:59"	"3"	147
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"12:00 - 14:59"	"4"	141
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"15:00 - 17:59"	"5"	128
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"18:00 - 20:59"	"6"	99
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"21:00 - 23:59"	"7"	81
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"00:00 - 02:59"	"0"	215
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"03:00 - 05:59"	"1"	213
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"06:00 - 08:59"	"2"	731
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"09:00 - 11:59"	"3"	624
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"12:00 - 14:59"	"4"	860
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"15:00 - 17:59"	"5"	640
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"18:00 - 20:59"	"6"	460
	"Alabama"	"01"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"21:00 - 23:59"	"7"	302
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"00:00 - 02:59"	"0"	68
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"03:00 - 05:59"	"1"	64
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"06:00 - 08:59"	"2"	106
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"09:00 - 11:59"	"3"	107
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"12:00 - 14:59"	"4"	109
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"15:00 - 17:59"	"5"	100
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"18:00 - 20:59"	"6"	71
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"21:00 - 23:59"	"7"	69
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"00:00 - 02:59"	"0"	207
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"03:00 - 05:59"	"1"	212
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"06:00 - 08:59"	"2"	657
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"09:00 - 11:59"	"3"	694
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"12:00 - 14:59"	"4"	909
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"15:00 - 17:59"	"5"	721
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"18:00 - 20:59"	"6"	493
	"Alabama"	"01"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"21:00 - 23:59"	"7"	315
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"00:00 - 02:59"	"0"	49
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"03:00 - 05:59"	"1"	66
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"06:00 - 08:59"	"2"	77
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"09:00 - 11:59"	"3"	124
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"12:00 - 14:59"	"4"	90
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"15:00 - 17:59"	"5"	82
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"18:00 - 20:59"	"6"	74
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"21:00 - 23:59"	"7"	63
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"00:00 - 02:59"	"0"	200
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"03:00 - 05:59"	"1"	201
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"06:00 - 08:59"	"2"	622
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"09:00 - 11:59"	"3"	594
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"12:00 - 14:59"	"4"	804
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"15:00 - 17:59"	"5"	587
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"18:00 - 20:59"	"6"	437
	"Alabama"	"01"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"21:00 - 23:59"	"7"	272
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"00:00 - 02:59"	"0"	70
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"03:00 - 05:59"	"1"	71
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"06:00 - 08:59"	"2"	103
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"09:00 - 11:59"	"3"	111
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"12:00 - 14:59"	"4"	100
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"15:00 - 17:59"	"5"	87
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"18:00 - 20:59"	"6"	75
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"21:00 - 23:59"	"7"	78
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"00:00 - 02:59"	"0"	216
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"03:00 - 05:59"	"1"	226
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"06:00 - 08:59"	"2"	679
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"09:00 - 11:59"	"3"	684
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"12:00 - 14:59"	"4"	840
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"15:00 - 17:59"	"5"	662
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"18:00 - 20:59"	"6"	458
	"Alabama"	"01"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"21:00 - 23:59"	"7"	301
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"00:00 - 02:59"	"0"	70
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"03:00 - 05:59"	"1"	73
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"06:00 - 08:59"	"2"	88
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"09:00 - 11:59"	"3"	94
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"12:00 - 14:59"	"4"	102
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"15:00 - 17:59"	"5"	91
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"18:00 - 20:59"	"6"	76
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"21:00 - 23:59"	"7"	69
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"00:00 - 02:59"	"0"	197
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"03:00 - 05:59"	"1"	183
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"06:00 - 08:59"	"2"	645
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"09:00 - 11:59"	"3"	627
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"12:00 - 14:59"	"4"	764
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"15:00 - 17:59"	"5"	569
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"18:00 - 20:59"	"6"	454
	"Alabama"	"01"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"21:00 - 23:59"	"7"	291
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"00:00 - 02:59"	"0"	71
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"03:00 - 05:59"	"1"	59
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"06:00 - 08:59"	"2"	65
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"09:00 - 11:59"	"3"	109
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"12:00 - 14:59"	"4"	89
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"15:00 - 17:59"	"5"	98
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"18:00 - 20:59"	"6"	76
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"21:00 - 23:59"	"7"	57
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"00:00 - 02:59"	"0"	210
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"03:00 - 05:59"	"1"	232
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"06:00 - 08:59"	"2"	679
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"09:00 - 11:59"	"3"	671
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"12:00 - 14:59"	"4"	889
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"15:00 - 17:59"	"5"	697
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"18:00 - 20:59"	"6"	458
	"Alabama"	"01"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"21:00 - 23:59"	"7"	325
	"Alabama"	"01"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"00:00 - 02:59"	"0"	77
	"Alabama"	"01"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"03:00 - 05:59"	"1"	67
	"Alabama"	"01"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"06:00 - 08:59"	"2"	98
	"Alabama"	"01"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"09:00 - 11:59"	"3"	118
	"Alabama"	"01"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"12:00 - 14:59"	"4"	123
